,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
497,498.0,98.0,Hollister-04,1986.0,126.0,1920.0,Hollister Diff Array #1,-999.0,-999,5.45,Mw,0.081,0.082,4.0,0.2,1.6788040181225774e+24,350.0,90.0,165.0,0.0,10.55,35.99,10.55,304.01,36.804,-121.2847,8.72,0.0,0.0,-999,0.0,5.223,2.9,3.9,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,14.76,17.14,13.11,-999.0,15.83,14.11,-9.61,na,-47.19,0.79,40.64,0.6,0.91,47.79,0.61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN498_AAD_D-HD1255.AT2,RSN498_AAD_D-HD1345.AT2,HOLLISTR_D-HD1-UP.AT2,255.0,345.0,D,-999,PEA,A,1.0,2.5,0.09,0.1,40.0,30.0,1.25,0.1125,0.125,0.125,0.099795,8.9704,2.2884
498,499.0,98.0,Hollister-04,1986.0,126.0,1920.0,Hollister Differential Array #3,189.0,1656,5.45,Mw,0.081,0.082,4.0,0.2,1.6788040181225774e+24,350.0,90.0,165.0,0.0,10.55,35.99,10.55,304.01,36.804,-121.2847,8.72,0.0,0.0,-999,0.0,5.223,2.9,3.9,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,14.76,17.14,13.11,-999.0,15.83,14.11,-9.61,na,-47.19,0.79,40.64,0.6,0.91,47.79,0.61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,A,D,D,D,215.54,0,0.1,D,Tss,-999,USGS,36.888,-121.413,0.0,GROUND LEVEL,1.5,-999,-999,Pleistocene,Aggregate,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN499_AAD_D-HD3255.AT2,RSN499_AAD_D-HD3345.AT2,HOLLISTR_D-HD3-UP.AT2,255.0,345.0,D,-999,PEA,A,1.0,2.5,0.08,0.07,30.0,33.0,1.25,0.1,0.0875,0.1,0.098005,8.8188,2.5682
500,501.0,98.0,Hollister-04,1986.0,126.0,1920.0,SAGO South - Surface,420.0,47189,5.45,Mw,0.081,0.082,4.0,0.2,1.6788040181225774e+24,350.0,90.0,165.0,0.0,10.55,35.99,10.55,304.01,36.804,-121.2847,8.72,0.0,0.0,-999,0.0,5.223,2.9,3.9,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,11.35,14.31,11.15,-999.0,13.69,12.32,-10.67,na,-106.93,0.21,70.07,0.07,0.91,50.75,0.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,G,A,D,B,S,C,608.67,1,0.3,B,Kgr,-999,CDMG,36.753,-121.395,0.0,GROUND LEVEL,0.0,-999,-999,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN501_AAD_D-SG3205.AT2,RSN501_AAD_D-SG3295.AT2,HOLLISTR_D-SG3-UP.AT2,205.0,295.0,A,-999,PEA,A,1.0,2.5,0.2,0.1,20.0,20.0,1.25,0.25,0.125,0.25,0.066938,7.3943,1.9487
502,503.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 C00,27.0,25,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,68.18,69.99,58.69,-999.0,68.24,59.92,-29.74,nu,-30.45,0.69,28.13,-999.0,0.37,30.83,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,309.41,3b_4b_4c,0.37,D,-999,-999,IES,24.6738,121.7646,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN503_AAD_40C00EW.AT2,RSN503_AAD_40C00NS.AT2,SMART1.40_40C00DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.1,18.0,18.0,1.25,0.125,0.125,0.125,0.1965,26.205,6.401
503,504.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 E01,34.0,32,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,65.48,67.36,55.96,-999.0,65.6,57.25,-27.85,nu,-29.84,0.69,27.52,-999.0,0.37,29.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,308.39,3b_4b_4c,0.37,D,-999,-999,IES,24.6487,121.7644,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN504_AAD_40E01EW.AT2,RSN504_AAD_40E01NS.AT2,SMART1.40_40EO1DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.1,23.0,23.0,1.25,0.125,0.125,0.125,0.19463,27.009,6.3619
504,505.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 I01,49.0,62,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,68.38,70.18,58.88,-999.0,68.43,60.11,-29.84,nu,-30.45,0.69,28.14,-999.0,0.37,30.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,275.82,3b_4b_4c,0.37,D,-999,-999,IES,24.6755,121.765,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN505_AAD_40I01EW.AT2,RSN505_AAD_40I01NS.AT2,SMART1.40_40I01DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.13,20.0,20.0,1.25,0.125,0.1625,0.1625,0.18317,25.14,5.904
505,506.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 I07,48.0,61,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,67.98,69.79,58.48,-999.0,68.04,59.72,-29.64,nu,-30.45,0.69,28.12,-999.0,0.37,30.75,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,309.41,3b_4b_4c,0.37,D,-999,-999,IES,24.672,121.7642,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN506_AAD_40I07EW.AT2,RSN506_AAD_40I07NS.AT2,SMART1.40_40I07DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.1,23.0,20.0,1.25,0.125,0.125,0.125,0.16118,25.285,6.1561
506,507.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 M01,30.0,28,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,69.14,70.92,59.64,-999.0,69.17,60.86,-30.23,nu,-30.46,0.69,28.17,-999.0,0.37,31.17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,268.37,3b_4b_4c,0.37,D,-999,-999,IES,24.6822,121.7666,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN507_AAD_40M01EW.AT2,RSN507_AAD_40M01NS.AT2,SMART1.40_40M01DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.12,0.12,13.0,13.0,1.25,0.15,0.15,0.15,0.15966,23.753,4.6671
507,508.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 M07,31.0,29,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,67.16,68.99,57.66,-999.0,67.24,58.92,-29.26,nu,-30.49,0.69,28.13,-999.0,0.37,30.48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,327.61,3b_4b_4c,0.37,D,-999,-999,IES,24.6649,121.762,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN508_AAD_40M07EW.AT2,RSN508_AAD_40M07NS.AT2,SMART1.40_40M07DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.1,18.0,18.0,1.25,0.125,0.125,0.125,0.21805,31.646,7.7392
508,509.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 O01,32.0,30,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,70.27,72.02,60.77,-999.0,70.27,61.97,-30.85,nu,-30.5,0.69,28.25,-999.0,0.37,31.59,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,267.67,3b_4b_4c,0.37,D,-999,-999,IES,24.6922,121.7686,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN509_AAD_40O01EW.AT2,RSN509_AAD_40O01NS.AT2,SMART1.40_40O01DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.1,20.0,20.0,1.25,0.125,0.125,0.125,0.13458,20.889,4.1203
509,510.0,100.0,Taiwan SMART1(40),1986.0,520.0,525.0,SMART1 O07,33.0,31,6.32,Mw,0.081,0.108,3.0,0.2,3.388441561392042e+25,43.0,57.0,100.0,2.0,11.47,125.8,75.73,342.87,24.0817,121.5915,15.8,0.0,0.0,-999,0.0,12.09,13.8,11.8,163.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,66.21,68.07,56.71,-999.0,66.32,57.99,-28.58,nu,-30.26,0.69,27.91,-999.0,0.37,29.99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,-999,D,314.33,3b_4b_4c,0.37,D,-999,-999,IES,24.6561,121.7621,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN510_AAD_40O07EW.AT2,RSN510_AAD_40O07NS.AT2,SMART1.40_40O07DN.AT2,90.0,0.0,D,-999,PEA,A,1.0,2.5,0.1,0.1,20.0,23.0,1.25,0.125,0.125,0.125,0.15678,22.911,5.2613
510,511.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Anza - Red Mountain,234.0,5224,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,46.17,47.46,38.22,-999.0,44.82,38.43,-38.22,fw,-90.0,0.51,77.12,0.11,0.73,32.27,0.62,10.29,-999.0,1.6317,14.18,0.1383,0.4981,-38.221501,A,G,A,D,B,S,C,680.37,2a_3a_4b_4c,0.4,B,Kgr,-999,USGS,33.64,-116.86,0.0,-999,0.0,-999,-999,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN511_AAD_ARM270.AT2,RSN511_AAD_ARM360.AT2,PALMSPR_ARM-UP.AT2,270.0,0.0,A,-999,PEA,A,1.0,2.5,0.23,0.3,40.0,40.0,1.25,0.2875,0.375,0.375,0.11849,4.6197,0.44439
511,512.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Anza - Tule Canyon,236.0,5231,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,60.24,61.24,51.91,-999.0,59.02,52.06,-51.63,nu,-95.99,0.47,75.85,-999.0,0.73,35.34,-999.0,9.31,-999.0,1.756,13.48,0.2572,0.3923,-51.626354,I,G,A,B,B,S,C,530.89,2a_3a_4b_4c,0.25,C,Kgr,-999,USGS,33.4593,-116.644,0.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene/Mesozoic ?,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN512_AAD_ATL270.AT2,RSN512_AAD_ATL360.AT2,PALMSPR_ATL-UP.AT2,270.0,0.0,A,-999,PEA,A,1.0,2.5,0.2,0.2,30.0,30.0,1.25,0.25,0.25,0.25,0.094118,6.7758,0.69632
513,514.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Cabazon,225.0,5073,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,18.3,21.35,6.84,-999.0,17.21,7.92,-6.6,fw,-74.88,0.53,47.02,0.36,0.73,6.6,0.73,10.69,-999.0,3.1064,14.47,-0.0772,0.1138,-6.6010099,A,H,D,A,D,D,C,376.91,2a_3a_4b_4c,0.3,D,"Qal, coarse",-999,USGS,33.9176,-116.7833,1.0,GROUND LEVEL,1.2,-999,-999,Holocene,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN514_AAD_CAB180.AT2,RSN514_AAD_CAB270.AT2,PALMSPR_CAB-UP.AT2,180.0,270.0,A,-999,PEA,A,1.0,2.5,0.12,0.13,40.0,40.0,1.25,0.15,0.1625,0.1625,0.2078,11.738,2.3942
514,515.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Colton Interchange - Vault,114.0,754,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,63.83,64.77,52.26,-999.0,62.74,52.41,-5.18,nu,-5.69,0.53,10.81,-999.0,0.73,3.41,-999.0,10.69,-999.0,2.524,14.47,-0.5835,0.4096,-5.1793169,B,H,D,A,D,D,D,274.98,0,0.1,D,"Qal, deep (incl LA)",-999,CDOT,34.06,-117.3,0.0,BASE OF PIER,-999.0,-999,-999,Holocene,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN515_AAD_CLI082.AT2,RSN515_AAD_CLI352.AT2,PALMSPR_CLI-UP.AT2,82.0,352.0,A,-999,PEA,A,1.0,2.5,0.2,0.23,33.0,30.0,1.25,0.25,0.2875,0.2875,0.05324,3.9497,0.82633
515,516.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Cranston Forest Station,229.0,5157,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,35.88,37.53,27.21,-999.0,34.68,27.5,-27.19,fw,-88.28,0.53,71.29,0.17,0.73,28.06,0.65,10.69,-999.0,1.795,14.47,0.1321,0.4333,-27.194573,A,Q,B,A,C,S,C,425.17,2a_3a_4b_4c,0.25,D,Qoa,-999,USGS,33.738,-116.838,1.0,GROUND LEVEL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN516_AAD_CFR225.AT2,RSN516_AAD_CFR315.AT2,PALMSPR_CFR-UP.AT2,225.0,315.0,A,-999,PEA,A,1.0,2.5,0.3,0.3,50.0,50.0,1.25,0.375,0.375,0.375,0.15716,10.077,1.1696
517,518.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Fun Valley,221.0,5069,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,22.18,24.76,12.79,-999.0,22.97,14.24,4.84,nu,159.27,0.47,5.03,-999.0,0.7,33.96,-999.0,9.31,-999.0,2.2277,13.13,0.6706,0.5488,4.8405648,A,H,C,A,D,S,C,388.63,2a_3a_4b_4c,0.25,D,"Qal, coarse",-999,USGS,33.925,-116.389,1.0,GROUND LEVEL,0.11,-999,-999,Holocene ,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN518_AAD_FVR045.AT2,RSN518_AAD_FVR135.AT2,PALMSPR_FVR-UP.AT2,45.0,135.0,A,-999,PEA,A,1.0,2.5,0.15,0.23,33.0,33.0,1.25,0.1875,0.2875,0.2875,0.12472,8.49,1.2155
518,519.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Hemet Fire Station,272.0,12331,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,45.4,46.71,34.48,-999.0,43.87,34.71,-31.93,fw,-67.83,0.53,58.52,0.28,0.73,30.14,0.63,10.69,-999.0,2.3769,14.47,0.0054,0.4339,-31.932892,A,Q,D,A,D,S,D,328.09,2a_3a_4b_4c,0.3,D,"Qal, thin",-999,CDMG,33.729,-116.979,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN519_AAD_H05270.AT2,RSN519_AAD_H05360.AT2,PALMSPR_H05-UP.AT2,270.0,0.0,A,-999,PEA,A,1.0,2.5,0.5,0.3,35.0,31.0,1.25,0.625,0.375,0.625,0.13433,5.0647,0.55002
519,520.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Hesperia,300.0,23321,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,82.56,83.29,71.7,-999.0,82.76,72.97,35.49,nu,28.01,0.53,20.34,-999.0,0.27,66.97,-999.0,10.69,-999.0,2.9944,11.27,-0.4193,0.5949,35.486926,A,Q,D,B,D,D,D,337.56,2a_3a_4b_4c,0.25,C,"Qal, coarse",-999,CDMG,34.448,-117.327,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN520_AAD_HES002.AT2,RSN520_AAD_HES092.AT2,PALMSPR_HES-UP.AT2,2.0,92.0,A,-999,PEA,A,1.0,2.5,0.2,0.24,25.0,30.0,1.25,0.25,0.3,0.3,0.037068,1.801,0.53976
520,521.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Hurkey Creek Park,202.0,5043,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,36.62,38.24,29.56,-999.0,35.73,29.83,-29.56,fw,-90.0,0.23,82.94,0.03,0.73,29.16,0.64,4.5,-999.0,2.1427,10.74,0.3169,0.3898,-29.559248,A,Q,B,A,C,S,C,407.61,2a_3a_4b_4c,0.25,D,"Qal, thin",-999,USGS,33.6758,-116.68,1.0,GROUND LEVEL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN521_AAD_HCP045.AT2,RSN521_AAD_HCP135.AT2,PALMSPR_HCP-UP.AT2,45.0,135.0,A,-999,PEA,A,1.0,2.5,0.3,0.43,43.0,43.0,1.25,0.375,0.5375,0.5375,0.22591,9.9351,0.86496
521,522.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Indio,220.0,5067,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,46.29,47.58,35.34,-999.0,46.26,35.57,-9.31,nu,-164.73,0.47,20.35,-999.0,0.73,11.65,-999.0,9.31,-999.0,2.7863,13.48,0.8772,0.438,-9.3067309,A,H,D,A,D,D,D,307.54,2a_3a_4b_4c,0.25,D,"Qal, deep, Imperial V.",-999,USGS,33.747,-116.214,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN522_AAD_INO225.AT2,RSN522_AAD_INO315.AT2,PALMSPR_INO-UP.AT2,225.0,315.0,A,-999,PEA,A,1.0,2.5,0.1,0.1,33.0,30.0,1.25,0.125,0.125,0.125,0.09113,10.129,2.6296
524,525.0,101.0,N. Palm Springs,1986.0,708.0,920.0,Lake Mathews Dike Toe,112.0,707,6.06,Mw,0.081,0.068,8.0,0.1,1.3803842646028966e+25,287.0,46.0,150.0,3.0,13.7,157.93,48.2,263.75,34.0,-116.6117,11.0,0.0,0.0,-999,1.0,4.0,20.0,13.3,266.1,14.490123893891452,0.4833333333333334,29.979566677016795,7.747035651464288,3.0,0.7915567282321899,0.0,0.0,8.1,0.0,"San Andreas fault, southern section",24.0,79.23,79.99,66.59,-999.0,77.67,66.71,-31.34,nu,-28.08,0.53,28.77,-999.0,0.73,29.91,-999.0,10.69,-999.0,3.006,14.47,-0.3826,0.3641,-31.340684,H,G,A,A,B,S,C,592.42,2a_3a_4b_4c,-999.0,D,Kgr,-999,USGS,33.852,-117.451,0.0,TOE,2.5,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN525_AAD_LMR162.AT2,RSN525_AAD_LMR252.AT2,PALMSPR_LMR-UP.AT2,162.0,252.0,A,-999,PEA,A,1.0,2.5,0.2,1.0,40.0,30.0,1.25,0.25,1.25,1.25,0.059595,1.2424,0.086848
